1	7
1	9
22	73
12	43
1	8
2	10
2	10
2	11
1	7
3	15
1	5
2	12
15	54
6	26
1	6
5	22
5	20
19	63
3	14
10	39
1	7
3	16
8	32
7	28
37	112
3	13
6	26
11	42
14	49
31	96
25	80
2	12
5	21
5	22
25	81
7	28
37	114
4	19
91	244
22	74
57	162
23	75
26	84
6	25
3	14
8	31
6	26
3	15
26	84
124	316
12	45
89	239
6	26
126	321
29	93
11	41
21	69
29	93
56	160
5	23
14	49
76	208
18	61
4	19
120	309
6	24
147	366
51	149
40	121
24	77
115	296
1	9
6	24
5	20
9	35
5	23
31	97
15	53
6	25
6	26
4	18
20	66
2	11
13	46
154	382
11	40
3	14
9	35
50	145
1	6
20	67
64	181
55	157
46	136
64	180
6	26
8	33
110	286
157	387
106	278
95	252
37	113
33	103
20	66
27	86
30	95
23	75
20	68
16	57
9	36
94	250
12	44
10	37
63	178
67	188
9	35
82	223
63	178
81	220
5	20
11	41
131	333
99	261
17	59
10	38
129	327
120	309
176	428
1	5
72	199
61	173
27	86
22	74
59	169
69	192
70	194
48	142
121	310
120	307
19	63
60	171
34	105
38	115
130	330
2	10
11	41
123	314
50	146
1	8
81	221
50	145
162	399
55	158
115	297
13	46
15	54
72	198
41	123
79	215
98	258
38	116
109	283
2	10
55	157
46	135
70	195
47	138
100	263
97	256
124	317
73	202
14	49
27	87
1	6
34	106
14	51
6	25
58	166
148	369
39	119
10	38
94	249
77	210
22	74
137	344
89	238
12	43
17	60
77	210
119	306
62	176
39	119
9	35
62	174
step	110674150	time	1.1425e-06	temperature	933	cpu_time	299.167
3	14
7	29
1	5
6	24
1	9
3	15
2	12
1	8
5	21
1	9
1	8
3	15
2	12
4	17
1	6
12	44
11	40
3	15
1	7
1	9
22	73
12	43
1	8
2	10
2	11
1	7
3	15
1	5
2	12
15	54
6	26
1	6
5	20
3	14
10	39
1	7
3	16
8	32
3	13
6	26
14	49
31	96
2	12
5	21
5	22
7	28
37	114
4	19
91	244
22	74
57	162
23	75
6	25
3	14
8	31
6	26
3	15
124	316
126	321
29	93
11	41
4	19
6	24
51	149
24	77
115	296
6	24
5	20
5	23
15	53
6	25
6	26
4	18
20	66
2	11
11	40
1	6
64	181
46	136
8	33
106	278
37	113
33	103
20	66
27	86
30	95
23	75
20	68
9	36
12	44
10	37
9	35
63	178
11	41
129	327
1	5
61	173
22	74
69	192
120	307
19	63
60	171
130	330
2	10
11	41
123	314
1	8
115	297
13	46
72	198
79	215
98	258
38	116
2	10
70	195
124	317
73	202
14	49
1	6
148	369
39	119
10	38
77	210
22	74
17	60
119	306
62	176
39	119
27	86
99	261
50	146
60	170
26	84
55	157
68	189
40	121
82	222
94	250
132	334
31	97
147	366
6	26
46	135
109	284
176	428
55	159
1	9
63	178
15	54
37	112
34	106
17	58
121	310
26	84
7	29
38	116
9	35
21	69
155	383
9	35
7	27
2	10
9	35
48	142
18	62
83	224
55	158
50	146
101	266
72	199
111	288
1	9
14	50
5	20
12	43
162	399
12	45
2	10
20	67
70	195
12	43
10	38
58	166
18	61
89	239
41	123
3	15
4	19
5	23
34	106
13	48
62	174
1	6
81	221
157	388
5	23
90	241
64	180
28	88
96	255
77	211
15	52
94	250
25	82
137	345
1	5
6	26
97	257
76	209
50	147
19	64
47	138
29	93
25	81
121	311
56	161
18	61
121	310
step	110893379	time	1.145e-06	temperature	933	cpu_time	300.05
3	14
7	29
1	5
6	24
1	9
3	15
2	12
1	8
5	21
1	9
3	15
2	12
4	17
1	6
12	44
11	40
1	7
1	9
12	43
1	8
2	10
2	11
1	7
3	15
1	5
2	12
15	54
6	26
1	6
3	14
10	39
1	7
3	16
8	32
3	13
6	26
31	96
2	12
5	21
5	22
7	28
37	114
4	19
91	244
22	74
57	162
6	25
3	14
8	31
3	15
126	321
29	93
4	19
6	24
24	77
115	296
6	24
5	20
5	23
15	53
6	25
6	26
4	18
2	11
1	6
8	33
37	113
20	66
27	86
30	95
9	36
12	44
10	37
9	35
63	178
11	41
129	327
22	74
69	192
120	307
60	171
2	10
1	8
115	297
98	258
38	116
124	317
73	202
1	6
39	119
10	38
22	74
17	60
119	306
39	119
27	86
50	146
26	84
94	250
132	334
31	97
6	26
55	159
1	9
15	54
34	106
17	58
7	29
9	35
9	35
7	27
2	10
9	35
18	62
50	146
72	199
111	288
1	9
14	50
5	20
12	43
2	10
20	67
12	43
18	61
3	15
5	23
34	106
62	174
1	6
157	388
90	241
28	88
77	211
15	52
25	82
137	345
1	5
6	26
29	93
25	81
18	61
10	38
20	68
20	66
19	63
79	216
68	190
60	171
71	196
41	123
11	41
2	10
46	137
38	116
51	148
19	64
156	385
13	48
1	8
23	76
131	331
13	47
149	370
3	16
82	223
13	46
121	310
77	210
63	177
14	49
5	23
64	181
6	26
55	159
122	312
71	196
121	311
177	430
4	19
164	402
62	174
26	85
98	258
99	261
107	280
57	162
11	41
47	139
46	136
5	20
90	240
11	41
51	149
22	73
73	201
21	70
34	104
65	182
147	366
1	5
102	268
124	316
23	76
64	180
55	158
97	257
82	222
14	49
110	286
58	166
83	224
77	210
94	251
50	145
41	122
37	112
123	315
step	111046684	time	1.1475e-06	temperature	933	cpu_time	300.542
3	14
7	29
1	5
6	24
3	15
2	12
1	8
5	21
1	9
3	15
2	12
4	17
1	6
11	40
1	7
1	9
1	8
2	10
2	11
1	7
3	15
1	5
15	54
1	6
3	14
10	39
1	7
3	16
8	32
3	13
6	26
31	96
2	12
5	21
5	22
7	28
37	114
4	19
91	244
6	25
3	14
8	31
3	15
29	93
4	19
6	24
24	77
6	24
5	20
5	23
15	53
6	25
4	18
2	11
1	6
8	33
37	113
20	66
27	86
9	36
12	44
9	35
63	178
11	41
129	327
22	74
120	307
60	171
2	10
1	8
115	297
38	116
124	317
1	6
10	38
22	74
17	60
39	119
50	146
26	84
132	334
31	97
6	26
55	159
1	9
15	54
34	106
7	29
9	35
9	35
7	27
2	10
9	35
18	62
50	146
1	9
14	50
5	20
12	43
20	67
12	43
3	15
5	23
62	174
1	6
157	388
90	241
28	88
77	211
15	52
6	26
29	93
25	81
18	61
10	38
20	68
20	66
19	63
2	10
46	137
19	64
1	8
131	331
13	47
149	370
3	16
82	223
121	310
77	210
63	177
5	23
64	181
6	26
122	312
4	19
26	85
99	261
57	162
11	41
22	73
73	201
21	70
34	104
65	182
1	5
64	180
55	158
97	257
14	49
110	286
58	166
77	210
41	122
37	112
123	315
47	139
82	223
73	202
23	76
17	59
6	26
156	386
5	20
57	163
107	280
3	13
35	107
124	317
31	96
12	45
38	116
23	76
18	62
61	173
25	82
71	197
11	42
12	43
120	307
10	38
11	42
52	150
115	298
2	10
98	259
90	241
62	175
51	149
55	159
178	432
137	346
14	49
46	136
22	74
147	367
41	123
69	191
122	313
112	290
6	26
40	120
83	224
1	6
72	200
98	259
103	270
14	49
72	198
94	251
27	87
165	404
94	251
2	10
50	146
70	195
126	322
80	217
13	47
step	111245502	time	1.15e-06	temperature	933	cpu_time	301.266
3	14
7	29
1	5
6	24
3	15
2	12
1	8
5	21
1	9
3	15
2	12
4	17
1	6
1	7
1	9
1	8
2	10
2	11
1	7
3	15
1	5
15	54
1	6
3	14
10	39
1	7
3	16
8	32
3	13
6	26
2	12
5	21
5	22
7	28
37	114
91	244
6	25
3	14
8	31
29	93
4	19
6	24
5	20
15	53
6	25
2	11
1	6
8	33
37	113
20	66
12	44
63	178
11	41
22	74
120	307
2	10
1	8
115	297
38	116
1	6
10	38
17	60
26	84
31	97
6	26
15	54
34	106
9	35
9	35
2	10
9	35
1	9
14	50
5	20
12	43
20	67
12	43
3	15
5	23
1	6
28	88
15	52
6	26
29	93
25	81
18	61
20	68
2	10
46	137
1	8
13	47
121	310
63	177
5	23
64	181
6	26
4	19
26	85
99	261
57	162
22	73
21	70
34	104
65	182
1	5
64	180
97	257
14	49
41	122
37	112
47	139
82	223
17	59
156	386
5	20
107	280
3	13
124	317
38	116
18	62
61	173
25	82
71	197
11	42
12	43
10	38
11	42
115	298
2	10
98	259
51	149
55	159
178	432
46	136
41	123
122	313
112	290
6	26
83	224
1	6
98	259
103	270
14	49
72	198
165	404
2	10
50	146
126	322
13	47
69	192
95	252
4	18
149	370
24	77
7	29
55	159
10	39
122	312
9	36
7	27
12	45
73	201
23	75
23	76
11	41
57	164
131	332
31	96
120	307
19	64
77	211
7	27
20	66
31	97
4	19
50	147
19	65
95	252
4	17
23	76
1	5
36	109
78	214
71	196
39	119
62	175
62	176
50	147
10	37
60	171
158	389
134	338
6	24
22	74
14	49
80	218
124	317
74	204
59	167
27	87
129	328
11	41
111	288
74	203
91	243
149	370
1	9
125	319
91	243
3	15
78	212
5	23
18	62
40	121
83	224
137	346
52	151
56	160
27	86
step	111418460	time	1.1525e-06	temperature	933	cpu_time	301.934
3	14
7	29
1	5
6	24
3	15
2	12
1	8
5	21
1	9
3	15
2	12
4	17
1	6
1	7
1	9
1	8
2	10
2	11
1	7
3	15
1	5
15	54
3	14
10	39
1	7
3	16
3	13
2	12
5	21
5	22
7	28
37	114
6	25
8	31
29	93
4	19
5	20
15	53
2	11
1	6
8	33
37	113
12	44
22	74
2	10
1	8
115	297
38	116
1	6
10	38
17	60
26	84
6	26
9	35
9	35
2	10
9	35
1	9
14	50
5	20
12	43
20	67
12	43
3	15
5	23
1	6
15	52
6	26
29	93
25	81
18	61
20	68
2	10
46	137
1	8
13	47
5	23
6	26
4	19
26	85
99	261
57	162
22	73
21	70
34	104
65	182
1	5
64	180
97	257
14	49
41	122
37	112
47	139
5	20
107	280
3	13
124	317
38	116
11	42
2	10
55	159
46	136
122	313
6	26
14	49
72	198
2	10
50	146
13	47
69	192
149	370
10	39
9	36
12	45
23	75
23	76
11	41
7	27
20	66
31	97
4	19
4	17
1	5
36	109
78	214
39	119
50	147
10	37
134	338
14	49
80	218
59	167
27	87
11	41
111	288
91	243
1	9
3	15
5	23
40	121
83	224
56	160
20	66
27	86
35	107
11	42
6	24
72	198
62	175
17	60
158	390
19	64
3	14
15	54
64	179
124	317
1	6
127	323
83	224
95	253
56	160
138	347
63	177
121	310
98	260
41	123
7	29
120	308
63	177
31	97
73	202
122	313
91	244
120	309
52	150
6	26
26	83
113	292
131	332
18	62
24	78
84	226
6	26
57	164
115	298
77	211
6	24
79	215
19	63
125	320
98	259
1	6
91	244
52	151
65	182
12	43
71	197
62	174
4	19
8	32
95	253
75	205
75	206
149	371
11	40
22	74
28	88
179	433
12	43
158	389
130	329
61	172
7	28
51	149
104	273
20	67
23	76
165	405
31	97
step	111603703	time	1.155e-06	temperature	933	cpu_time	302.634
3	14
7	29
1	5
6	24
3	15
2	12
1	8
5	21
1	9
3	15
2	12
4	17
1	6
1	7
1	9
1	8
2	10
2	11
1	7
3	15
1	5
15	54
3	14
10	39
1	7
3	16
2	12
5	21
5	22
7	28
37	114
6	25
8	31
4	19
5	20
15	53
2	11
1	6
8	33
12	44
22	74
115	297
1	6
10	38
17	60
26	84
9	35
9	35
2	10
1	9
5	20
12	43
20	67
12	43
3	15
5	23
1	6
6	26
29	93
25	81
18	61
20	68
2	10
46	137
1	8
13	47
5	23
6	26
4	19
26	85
22	73
21	70
34	104
65	182
1	5
41	122
47	139
5	20
107	280
3	13
124	317
38	116
11	42
2	10
46	136
122	313
6	26
14	49
2	10
13	47
149	370
10	39
12	45
23	75
23	76
7	27
4	19
4	17
1	5
36	109
78	214
39	119
14	49
80	218
59	167
11	41
91	243
1	9
3	15
40	121
27	86
6	24
62	175
3	14
15	54
1	6
83	224
56	160
98	260
41	123
7	29
120	308
91	244
6	26
26	83
18	62
6	26
57	164
6	24
19	63
98	259
1	6
52	151
62	174
8	32
75	206
11	40
28	88
179	433
12	43
61	172
51	149
20	67
23	76
165	405
31	97
75	206
39	117
51	148
84	226
7	28
91	244
35	107
83	224
50	146
105	274
99	262
116	299
79	216
19	64
159	391
138	347
134	339
10	37
1	9
28	88
56	160
14	50
12	43
37	112
96	254
15	52
150	373
159	391
14	50
98	259
121	311
30	94
64	180
74	203
125	318
63	178
9	35
20	66
113	293
72	199
69	193
11	42
57	162
31	98
6	26
65	183
124	316
20	66
112	291
3	13
37	113
72	198
24	79
2	10
96	254
11	42
131	331
72	199
9	36
5	23
126	321
65	183
52	151
127	324
22	74
78	212
31	98
132	334
5	20
64	181
56	161
17	60
120	309
step	111775848	time	1.1575e-06	temperature	933	cpu_time	303.384
3	14
7	29
1	5
6	24
3	15
2	12
1	8
5	21
1	9
3	15
2	12
4	17
1	6
1	7
1	9
1	8
2	10
2	11
1	7
3	15
1	5
15	54
3	14
10	39
1	7
3	16
2	12
5	21
5	22
7	28
6	25
8	31
4	19
5	20
2	11
1	6
8	33
12	44
22	74
115	297
1	6
9	35
2	10
1	9
5	20
20	67
12	43
3	15
5	23
1	6
29	93
20	68
2	10
1	8
13	47
5	23
6	26
4	19
21	70
34	104
1	5
5	20
3	13
11	42
2	10
46	136
6	26
2	10
13	47
149	370
12	45
23	75
23	76
4	19
4	17
1	5
39	119
14	49
11	41
1	9
3	15
40	121
27	86
6	24
3	14
1	6
41	123
7	29
91	244
6	26
26	83
18	62
6	26
19	63
98	259
1	6
62	174
8	32
11	40
28	88
12	43
23	76
165	405
39	117
51	148
7	28
35	107
50	146
105	274
19	64
134	339
10	37
14	50
12	43
15	52
150	373
159	391
14	50
121	311
9	35
69	193
11	42
6	26
65	183
20	66
3	13
37	113
2	10
96	254
11	42
131	331
72	199
9	36
5	23
126	321
65	183
52	151
22	74
31	98
5	20
56	161
120	309
25	81
120	309
96	255
46	137
116	300
75	207
123	314
56	161
65	183
78	213
38	115
62	176
138	348
81	219
92	245
114	294
61	172
20	67
32	99
124	317
58	165
133	336
7	28
52	150
126	321
24	79
52	152
41	123
159	393
28	89
128	325
72	200
56	160
6	24
10	38
80	218
36	110
99	261
16	55
124	317
39	117
17	60
12	44
37	112
26	84
100	263
137	346
30	95
65	182
59	167
10	39
22	74
2	10
47	139
83	225
78	214
179	435
7	27
18	61
14	50
73	201
9	35
31	98
20	66
15	53
65	182
113	293
108	282
75	207
18	62
84	228
91	244
74	204
57	163
64	180
83	225
step	111942010	time	1.16e-06	temperature	933	cpu_time	303.964
3	14
7	29
1	5
6	24
3	15
2	12
1	8
5	21
1	9
3	15
2	12
4	17
1	6
1	7
1	9
1	8
2	10
2	11
1	5
15	54
3	14
10	39
1	7
3	16
2	12
5	21
5	22
6	25
8	31
4	19
5	20
2	11
1	6
8	33
12	44
22	74
115	297
1	6
9	35
2	10
1	9
5	20
20	67
12	43
3	15
5	23
1	6
29	93
20	68
2	10
1	8
13	47
5	23
6	26
34	104
1	5
5	20
3	13
11	42
2	10
6	26
2	10
12	45
23	75
23	76
4	19
4	17
1	5
14	49
11	41
1	9
3	15
40	121
6	24
3	14
1	6
41	123
7	29
91	244
6	26
26	83
18	62
6	26
19	63
1	6
62	174
8	32
11	40
28	88
12	43
23	76
165	405
39	117
51	148
7	28
105	274
10	37
14	50
12	43
15	52
159	391
121	311
9	35
69	193
11	42
6	26
65	183
3	13
2	10
96	254
11	42
9	36
5	23
126	321
65	183
52	151
31	98
5	20
25	81
75	207
123	314
56	161
65	183
62	176
81	219
92	245
61	172
20	67
32	99
124	317
58	165
7	28
52	150
126	321
52	152
128	325
72	200
10	38
99	261
16	55
39	117
17	60
12	44
37	112
137	346
65	182
59	167
10	39
22	74
2	10
47	139
83	225
78	214
7	27
14	50
9	35
31	98
20	66
15	53
113	293
75	207
18	62
91	244
74	204
57	163
83	225
64	180
56	161
109	283
46	137
18	62
14	51
27	87
180	436
100	263
135	340
26	85
139	349
121	310
50	147
38	115
1	8
65	183
96	255
30	95
22	74
125	318
4	19
46	137
115	296
36	111
150	374
28	89
35	108
73	202
6	24
78	214
98	260
120	309
134	338
85	229
20	67
13	47
40	120
131	333
3	15
149	371
117	302
7	29
41	124
19	65
24	79
21	70
81	220
57	162
160	394
72	200
37	114
step	112106337	time	1.1625e-06	temperature	933	cpu_time	304.482
3	14
7	29
1	5
6	24
3	15
2	12
1	8
5	21
1	9
3	15
2	12
4	17
1	6
1	7
1	9
1	8
2	10
2	11
1	5
15	54
3	14
10	39
1	7
3	16
2	12
5	21
5	22
6	25
8	31
4	19
5	20
2	11
1	6
8	33
12	44
22	74
1	6
9	35
2	10
1	9
5	20
20	67
3	15
5	23
1	6
29	93
20	68
2	10
1	8
13	47
5	23
6	26
34	104
5	20
3	13
2	10
6	26
2	10
12	45
23	75
23	76
4	19
4	17
1	5
14	49
11	41
1	9
40	121
6	24
3	14
1	6
7	29
91	244
6	26
26	83
18	62
6	26
19	63
1	6
8	32
11	40
28	88
12	43
23	76
39	117
51	148
10	37
14	50
15	52
9	35
69	193
11	42
6	26
3	13
2	10
96	254
11	42
9	36
5	23
126	321
65	183
52	151
31	98
5	20
25	81
75	207
123	314
56	161
65	183
32	99
7	28
52	150
52	152
10	38
16	55
39	117
12	44
37	112
137	346
59	167
10	39
22	74
2	10
47	139
7	27
9	35
31	98
15	53
18	62
91	244
64	180
56	161
46	137
18	62
14	51
27	87
100	263
26	85
121	310
50	147
38	115
1	8
22	74
125	318
4	19
46	137
36	111
28	89
6	24
78	214
120	309
85	229
20	67
13	47
3	15
149	371
117	302
7	29
41	124
19	65
24	79
21	70
72	200
37	114
126	322
97	256
166	406
3	15
58	166
115	296
7	29
61	173
57	163
66	185
63	178
160	394
135	341
40	120
31	96
12	44
20	67
125	318
139	350
36	109
66	185
180	437
14	51
79	215
159	391
65	182
134	339
81	221
109	284
151	375
114	295
57	163
132	334
62	175
99	262
20	68
116	299
73	202
99	261
12	45
122	312
128	326
76	208
81	220
92	245
17	60
41	124
74	204
105	275
84	226
1	6
75	205
12	43
84	227
step	112314902	time	1.165e-06	temperature	933	cpu_time	305.282
3	14
7	29
1	5
6	24
3	15
1	8
1	9
3	15
2	12
1	6
1	7
1	9
1	8
2	10
2	11
1	5
15	54
3	14
10	39
1	7
3	16
2	12
5	21
5	22
6	25
8	31
2	11
1	6
8	33
12	44
22	74
1	6
9	35
1	9
5	20
20	67
5	23
1	6
29	93
20	68
2	10
1	8
5	23
6	26
34	104
5	20
3	13
2	10
2	10
23	76
4	19
4	17
1	5
14	49
11	41
1	9
40	121
6	24
1	6
7	29
6	26
26	83
18	62
6	26
1	6
8	32
11	40
28	88
12	43
23	76
51	148
10	37
15	52
11	42
6	26
3	13
2	10
96	254
11	42
9	36
5	23
52	151
31	98
25	81
7	28
59	167
10	39
22	74
2	10
47	139
15	53
18	62
64	180
56	161
46	137
14	51
26	85
121	310
38	115
1	8
22	74
4	19
28	89
6	24
20	67
3	15
7	29
19	65
24	79
97	256
115	296
61	173
63	178
160	394
40	120
31	96
12	44
125	318
139	350
14	51
79	215
159	391
109	284
57	163
99	262
20	68
12	45
81	220
92	245
17	60
41	124
84	226
1	6
12	43
84	227
85	230
66	184
58	166
123	315
166	407
3	16
50	147
82	223
52	150
52	152
5	21
5	21
57	162
118	303
36	111
3	15
39	117
36	109
6	26
37	114
12	45
66	184
31	98
9	35
121	311
13	47
9	36
18	62
41	124
23	76
75	206
122	313
74	203
20	68
79	216
92	246
151	376
181	439
8	30
37	112
127	323
28	88
126	321
5	21
57	163
13	48
3	13
32	100
7	27
73	201
125	319
92	246
4	17
150	373
14	51
2	10
70	194
117	301
76	208
140	351
101	265
136	343
66	185
76	209
4	19
75	206
129	327
10	38
12	44
65	183
16	55
3	14
21	70
134	338
115	298
46	137
135	340
19	64
105	275
99	261
39	118
63	177
66	185
step	112569366	time	1.1675e-06	temperature	933	cpu_time	306.241
3	14
1	5
6	24
3	15
1	9
3	15
2	12
1	6
1	7
1	9
1	8
2	10
2	11
1	5
15	54
3	14
1	7
3	16
2	12
5	21
6	25
2	11
1	6
8	33
12	44
1	6
1	9
5	20
20	67
5	23
1	6
29	93
20	68
1	8
5	23
6	26
34	104
5	20
3	13
2	10
2	10
23	76
4	19
4	17
14	49
11	41
1	9
6	24
1	6
7	29
6	26
18	62
6	26
1	6
28	88
12	43
11	42
6	26
3	13
2	10
96	254
9	36
5	23
25	81
7	28
59	167
22	74
2	10
47	139
56	161
14	51
121	310
1	8
22	74
4	19
28	89
20	67
3	15
7	29
19	65
115	296
160	394
40	120
31	96
12	44
109	284
99	262
20	68
17	60
84	226
1	6
66	184
58	166
123	315
50	147
52	150
52	152
5	21
5	21
36	111
39	117
6	26
66	184
31	98
9	35
13	47
9	36
18	62
23	76
79	216
92	246
37	112
28	88
57	163
13	48
3	13
7	27
73	201
125	319
4	17
150	373
14	51
2	10
70	194
4	19
75	206
129	327
10	38
65	183
16	55
21	70
134	338
19	64
39	118
63	177
36	110
3	15
1	5
25	80
81	221
7	29
1	8
76	209
8	30
1	6
77	210
57	164
26	84
67	186
5	23
140	351
182	440
11	42
32	101
40	121
27	86
102	267
52	152
80	217
9	35
86	231
15	54
46	137
115	298
5	21
52	150
20	68
122	312
8	32
2	10
12	45
11	41
67	186
125	318
46	137
18	62
12	44
152	378
126	321
38	115
57	162
38	115
8	31
3	14
84	228
12	43
62	176
10	37
41	124
123	314
167	409
23	75
10	39
11	40
117	302
63	178
32	99
140	352
74	204
93	247
12	45
6	24
98	258
137	345
15	52
75	207
24	77
99	261
64	181
127	323
105	275
83	225
118	304
4	18
15	54
92	246
135	341
42	125
160	394
step	112792827	time	1.17e-06	temperature	933	cpu_time	307.085
3	14
1	5
6	24
3	15
1	9
3	15
2	12
1	6
1	7
1	9
1	8
2	10
2	11
1	5
15	54
3	14
1	7
3	16
2	12
5	21
6	25
2	11
1	6
8	33
12	44
1	6
1	9
5	20
20	67
1	6
29	93
20	68
1	8
5	23
6	26
34	104
5	20
3	13
2	10
2	10
4	19
14	49
1	9
6	24
1	6
6	26
18	62
6	26
1	6
28	88
3	13
96	254
9	36
5	23
25	81
7	28
59	167
2	10
47	139
56	161
14	51
121	310
22	74
4	19
28	89
20	67
3	15
7	29
115	296
160	394
40	120
31	96
12	44
109	284
99	262
20	68
17	60
1	6
52	150
52	152
5	21
36	111
6	26
66	184
31	98
9	35
9	36
18	62
28	88
3	13
7	27
73	201
4	17
150	373
14	51
2	10
70	194
4	19
16	55
21	70
39	118
3	15
1	5
25	80
7	29
1	8
1	6
77	210
57	164
26	84
67	186
11	42
52	152
80	217
9	35
46	137
115	298
5	21
8	32
2	10
12	45
11	41
38	115
57	162
3	14
62	176
10	37
41	124
123	314
10	39
11	40
117	302
63	178
140	352
74	204
6	24
15	52
24	77
99	261
127	323
105	275
118	304
4	18
32	99
20	66
2	10
12	43
10	38
5	23
102	267
94	249
6	26
98	259
37	112
84	227
86	232
160	395
12	45
77	210
8	30
13	48
124	317
11	41
7	29
4	17
122	313
38	116
32	101
13	48
52	150
66	184
24	78
37	112
12	45
76	209
47	138
135	341
137	346
23	75
21	69
42	125
8	31
136	342
18	62
39	118
57	163
127	323
19	64
81	221
168	410
93	247
58	166
6	25
12	44
129	328
24	77
125	318
85	230
182	440
51	148
23	75
27	86
84	227
125	320
63	177
16	55
65	183
154	381
80	217
1	8
75	207
5	21
66	185
40	121
140	352
67	186
93	248
15	54
11	42
step	112991241	time	1.1725e-06	temperature	933	cpu_time	307.776
3	14
1	5
6	24
3	15
2	12
1	6
1	7
1	9
1	8
2	10
2	11
1	5
3	14
1	7
3	16
2	12
5	21
6	25
2	11
8	33
12	44
1	6
1	9
5	20
1	6
29	93
20	68
1	8
5	23
6	26
34	104
3	13
2	10
2	10
14	49
1	9
6	24
18	62
6	26
1	6
28	88
3	13
9	36
5	23
25	81
7	28
59	167
2	10
14	51
22	74
4	19
28	89
20	67
3	15
160	394
40	120
12	44
109	284
99	262
17	60
1	6
52	150
52	152
5	21
36	111
6	26
66	184
31	98
9	35
9	36
18	62
28	88
3	13
7	27
73	201
4	17
150	373
14	51
70	194
4	19
21	70
39	118
1	5
25	80
7	29
1	8
1	6
57	164
11	42
80	217
9	35
46	137
5	21
8	32
2	10
11	41
3	14
10	37
41	124
10	39
11	40
6	24
24	77
4	18
32	99
2	10
12	43
10	38
5	23
94	249
6	26
37	112
84	227
12	45
8	30
13	48
124	317
11	41
4	17
13	48
52	150
66	184
37	112
12	45
47	138
135	341
23	75
8	31
18	62
39	118
81	221
58	166
6	25
12	44
24	77
85	230
51	148
23	75
27	86
84	227
65	183
80	217
1	8
75	207
5	21
66	185
140	352
130	329
136	343
31	96
99	261
3	16
3	15
12	45
38	115
86	232
20	66
26	85
154	382
7	27
16	55
140	352
119	305
41	122
4	19
19	64
137	346
5	21
7	29
2	10
1	9
77	211
1	6
24	79
127	324
98	260
116	299
118	303
182	441
67	187
64	180
42	126
123	314
63	178
126	321
123	315
77	211
57	163
77	210
54	155
168	411
21	70
96	255
93	248
57	162
21	70
1	6
16	55
102	267
20	67
47	139
16	57
39	117
63	178
115	297
121	311
128	326
161	396
76	209
106	277
11	42
57	163
33	102
7	29
67	188
125	319
15	52
16	55
94	249
step	113193641	time	1.175e-06	temperature	933	cpu_time	308.553
3	14
1	5
3	15
2	12
1	6
1	7
1	9
1	8
2	10
2	11
1	5
3	14
1	7
3	16
2	12
5	21
2	11
8	33
12	44
1	6
1	9
1	6
20	68
1	8
5	23
6	26
34	104
2	10
2	10
14	49
1	9
18	62
6	26
1	6
3	13
9	36
5	23
25	81
7	28
2	10
14	51
22	74
4	19
28	89
20	67
3	15
160	394
40	120
12	44
1	6
5	21
36	111
6	26
66	184
9	36
3	13
7	27
4	17
14	51
70	194
4	19
21	70
1	5
1	8
1	6
57	164
11	42
80	217
9	35
46	137
5	21
2	10
11	41
3	14
10	39
11	40
6	24
24	77
4	18
32	99
12	43
5	23
94	249
37	112
13	48
124	317
4	17
13	48
37	112
12	45
135	341
23	75
8	31
18	62
39	118
6	25
12	44
24	77
51	148
23	75
27	86
5	21
31	96
3	16
38	115
20	66
154	382
16	55
140	352
4	19
19	64
5	21
7	29
2	10
1	9
1	6
24	79
127	324
67	187
64	180
42	126
123	314
77	210
168	411
21	70
93	248
21	70
1	6
16	55
102	267
20	67
47	139
16	57
63	178
76	209
106	277
11	42
57	163
7	29
15	52
16	55
29	93
54	155
116	299
73	202
123	315
8	31
118	303
8	32
6	24
99	261
65	183
53	153
126	322
6	25
1	9
7	29
52	150
32	99
87	233
59	167
82	222
9	35
84	227
52	150
39	117
57	162
75	207
57	163
130	330
80	218
64	179
18	61
110	285
99	261
129	327
34	105
12	45
86	231
25	80
115	297
7	28
12	45
2	10
47	138
123	314
3	14
5	20
84	228
78	212
97	256
39	119
161	396
67	188
18	62
143	357
41	123
66	185
42	125
28	88
6	25
125	320
11	41
68	190
28	88
140	351
94	250
119	306
151	375
137	345
6	26
26	85
183	443
100	263
59	167
3	15
77	211
10	37
10	39
step	113387577	time	1.1775e-06	temperature	933	cpu_time	309.291
3	14
1	5
3	15
2	12
1	7
1	9
1	8
2	10
2	11
1	5
3	16
2	12
2	11
8	33
12	44
1	6
1	9
1	6
5	23
6	26
2	10
2	10
14	49
6	26
1	6
9	36
5	23
25	81
14	51
28	89
20	67
3	15
40	120
1	6
5	21
36	111
6	26
66	184
9	36
3	13
7	27
4	17
14	51
4	19
21	70
1	5
1	8
1	6
57	164
11	42
9	35
46	137
5	21
2	10
3	14
10	39
6	24
4	18
12	43
5	23
94	249
13	48
4	17
13	48
37	112
12	45
23	75
8	31
39	118
6	25
12	44
24	77
23	75
31	96
3	16
20	66
154	382
16	55
4	19
19	64
7	29
2	10
1	9
1	6
77	210
168	411
21	70
21	70
1	6
16	55
20	67
16	57
106	277
11	42
57	163
7	29
15	52
16	55
29	93
116	299
8	31
8	32
6	24
99	261
6	25
1	9
7	29
59	167
9	35
84	227
52	150
39	117
57	162
75	207
64	179
34	105
12	45
86	231
25	80
115	297
7	28
12	45
2	10
3	14
5	20
84	228
161	396
18	62
